SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
2191,テラ,JQS,サービス,20210804,213,-1,-0.47,214,215,215,210,127700,27083,5395,134,294
2193,クックパッド,東証一部,サービス,20210804,235,-3,-1.26,238,238,239,235,344800,81446,25246,158,318
2195,アミタホールディングス,JQG,サービス,20210804,2860,34,1.2,2826,2830,2860,2830,900,2568,3345,2326,3330
2196,エスクリ,東証一部,サービス,20210804,417,-4,-0.95,421,421,428,414,71100,29822,5749,341,501
2198,アイ・ケイ・ケイ,東証一部,サービス,20210804,667,-8,-1.19,675,671,673,665,11800,7888,19981,575,775
2201,森永製菓,東証一部,食料品,20210804,3580,30,0.85,3550,3530,3585,3530,145800,520185,193999,2850,4250
2204,中村屋,東証一部,食料品,20210804,3730,-10,-0.27,3740,3740,3755,3730,1700,6356,22291,3040,4440
2206,江崎グリコ,東証一部,食料品,20210804,4130,-30,-0.72,4160,4170,4170,4120,123800,512296,282775,3460,4860
2207,名糖産業,東証一部,食料品,20210804,1619,-8,-0.49,1627,1627,1629,1617,4800,7792,27952,1227,2027
2208,ブルボン,東証二部,食料品,20210804,2500,-74,-2.87,2574,2570,2570,2500,9200,23314,69250,2074,3075
2209,井村屋グループ,東証一部,食料品,20210804,2282,0,0,2282,2283,2298,2282,3600,8226,29863,1782,2782
2211,不二家,東証一部,食料品,20210804,2268,-25,-1.09,2293,2290,2290,2252,30000,68043,58480,1793,2793
2212,山崎製パン,東証一部,食料品,20210804,1618,83,5.41,1535,1611,1635,1592,1959400,3163731,356418,1135,1935
2215,第一屋製パン,東証一部,食料品,20210804,873,0,0,873,877,877,873,2800,2450,6050,723,1023
2216,カンロ,東証二部,食料品,20210804,1470,-1,-0.07,1471,1471,1471,1470,1600,2353,11257,1171,1771
2217,モロゾフ,東証一部,食料品,20210804,5410,30,0.56,5380,5340,5420,5340,3300,17725,19851,4380,6380
2218,日糧製パン,札証,食料品,20210804,2080,13,0.63,2067,2080,2080,2080,100,208,4376,1567,2567
2220,亀田製菓,東証一部,食料品,20210804,4650,-45,-0.96,4695,4675,4685,4640,11800,54892,103782,3995,5400
2221,岩塚製菓,JQS,食料品,20210804,3985,15,0.38,3970,3990,3990,3985,200,798,23890,3270,4670
2222,寿スピリッツ,東証一部,食料品,20210804,6570,-220,-3.24,6790,6790,6810,6530,92200,610769,204468,5790,7790
2224,コモ,JQS,食料品,20210804,2591,1,0.04,2590,2593,2593,2591,1200,3109,9405,2090,3090
2226,湖池屋,JQS,食料品,20210804,5060,0,0,5060,5050,5060,5050,500,2528,26995,4060,6060
2229,カルビー,東証一部,食料品,20210804,2561,-30,-1.16,2591,2590,2593,2552,416000,1065709,342994,2091,3095
2264,森永乳業,東証一部,食料品,20210804,6430,100,1.58,6330,6500,6540,6390,299700,1938045,320506,5330,7330
2266,六甲バター,東証一部,食料品,20210804,1542,-11,-0.71,1553,1557,1558,1536,10800,16670,33079,1153,1953
2267,ヤクルト本社,東証一部,食料品,20210804,6300,-80,-1.25,6380,6370,6450,6290,347200,2197774,1077586,5380,7380
2268,B-Rサーティワンアイスクリーム,JQS,食料品,20210804,4015,15,0.38,4000,4000,4015,4000,400,1605,38723,3300,4700
2269,明治ホールディングス,東証一部,食料品,20210804,6870,-100,-1.43,6970,6920,6940,6860,360200,2481359,1048935,5970,7970
2270,雪印メグミルク,東証一部,食料品,20210804,2103,-10,-0.47,2113,2112,2119,2095,67200,141480,148791,1613,2613
2281,プリマハム,東証一部,食料品,20210804,2967,-32,-1.07,2999,2985,3020,2964,118000,351936,149906,2499,3500
2282,日本ハム,東証一部,食料品,20210804,4240,-95,-2.19,4335,4340,4350,4235,552200,2355284,436546,3635,5040
2286,林兼産業,東証一部,食料品,20210804,584,0,0,584,584,586,584,4700,2749,5203,484,684
2288,丸大食品,東証一部,食料品,20210804,1739,0,0,1739,1739,1742,1731,13000,22570,46093,1339,2139
2291,福留ハム,東証二部,食料品,20210804,1881,-25,-1.31,1906,1908,1908,1881,900,1703,6395,1506,2306
2292,S　Foods,東証一部,食料品,20210804,3370,-70,-2.03,3440,3440,3440,3370,16300,55185,108742,2740,4140
2293,滝沢ハム,JQS,食料品,20210804,-,0,0,2997,-,-,-,-,-,6300,2497,3500
2294,柿安本店,東証一部,食料品,20210804,2500,-19,-0.75,2519,2520,2534,2500,6700,16796,31117,2019,3020
2296,伊藤ハム米久ホールディングス,東証一部,食料品,20210804,730,-11,-1.48,741,734,737,728,275200,201349,217069,591,891
2300,きょくとう,JQS,サービス,20210804,493,0,0,493,493,493,492,900,444,2737,413,573
2301,学情,東証一部,サービス,20210804,1163,-7,-0.6,1170,1180,1188,1161,45000,52570,18096,870,1470
2303,ドーン,JQS,情報通信,20210804,2371,-51,-2.11,2422,2427,2437,2370,22400,53611,7824,1922,2922
2304,CSSホールディングス,JQS,サービス,20210804,265,-4,-1.49,269,264,265,264,500,132,1401,189,349
2305,スタジオアリス,東証一部,サービス,20210804,2325,-61,-2.56,2386,2384,2395,2325,50600,118816,39957,1886,2886
2307,クロスキャット,東証一部,情報通信,20210804,994,7,0.71,987,995,997,990,1900,1887,9156,837,1137
2309,シミックホールディングス,東証一部,サービス,20210804,1429,-32,-2.19,1461,1458,1458,1427,37500,53812,27042,1161,1761
2311,エプコ,東証一部,サービス,20210804,851,-7,-0.82,858,867,867,851,6200,5299,7928,708,1008
2315,CAICA,JQS,情報通信,20210804,165,-4,-2.37,169,170,170,163,1213000,200290,11488,119,219
2317,システナ,東証一部,情報通信,20210804,1958,-47,-2.34,2005,2005,2010,1954,112500,221860,220706,1505,2505
2321,ソフトフロントホールディングス,JQG,情報通信,20210804,120,-8,-6.25,128,128,128,118,331800,40696,3307,78,178
2323,fonfun,JQS,情報通信,20210804,455,-6,-1.3,461,462,462,455,3100,1418,1538,381,541
2325,NJS,東証一部,サービス,20210804,1925,-13,-0.67,1938,1938,1938,1925,6600,12739,19342,1538,2338
2326,デジタルアーツ,東証一部,情報通信,20210804,7810,-390,-4.76,8200,8020,8020,7710,97500,762832,110379,6700,9700
2327,日鉄ソリューションズ,東証一部,情報通信,20210804,3690,-25,-0.67,3715,3680,3710,3650,133400,492576,337639,3015,4415
2329,東北新社,JQS,情報通信,20210804,659,-11,-1.64,670,664,673,659,2500,1663,30799,570,770
2330,フォーサイド,JQS,情報通信,20210804,99,-3,-2.94,102,102,102,99,187300,18785,3223,52,152
2331,綜合警備保障,東証一部,サービス,20210804,5220,0,0,5220,5250,5250,5200,114800,598939,532649,4220,6220
2332,クエスト,JQS,情報通信,20210804,1608,-67,-4,1675,1675,1675,1595,19000,30943,8824,1275,2075
2334,イオレ,東証マザ,サービス,20210804,1527,3,0.2,1524,1529,1532,1520,1600,2444,3659,1124,1924
2335,キューブシステム,東証一部,情報通信,20210804,1000,-13,-1.28,1013,1012,1014,1000,23300,23450,14500,713,1313
2337,いちご,東証一部,不動産,20210804,334,1,0.3,333,333,335,332,486800,162638,168797,253,413
2338,クオンタムソリューションズ,東証二部,情報通信,20210804,806,-30,-3.59,836,840,840,806,22200,18211,9105,686,986
2340,極楽湯ホールディングス,JQS,サービス,20210804,303,0,0,303,303,304,303,27600,8370,5923,223,383
2341,アルバイトタイムス,JQS,サービス,20210804,149,-1,-0.67,150,148,150,147,108100,16026,4803,100,200
2342,トランスジェニック,東証マザ,サービス,20210804,531,-3,-0.56,534,531,535,526,139300,74001,9223,434,634
2344,平安レイサービス,JQS,サービス,20210804,886,0,0,886,886,886,881,700,619,10904,736,1036
2345,クシム,東証二部,情報通信,20210804,451,-23,-4.85,474,470,470,450,148000,67563,3378,394,554
2349,エヌアイデイ,JQS,情報通信,20210804,1460,-8,-0.54,1468,1500,1500,1460,1100,1646,19140,1168,1768
2351,ASJ,東証マザ,情報通信,20210804,919,-39,-4.07,958,954,966,915,71600,67027,7303,808,1108
2352,WOW_WORLD,東証一部,情報通信,20210804,1680,47,2.88,1633,1648,1692,1622,49500,82121,7413,1233,2033
2353,日本駐車場開発,東証一部,不動産,20210804,158,0,0,158,159,160,158,1415600,224809,55047,108,208
2354,YE_DIGITAL,東証二部,情報通信,20210804,548,-11,-1.97,559,558,558,545,76900,42237,9934,459,659
2359,コア,東証一部,情報通信,20210804,1496,-25,-1.64,1521,1514,1514,1485,18300,27398,22193,1121,1921
2370,メディネット,東証マザ,サービス,20210804,83,0,0,83,84,84,81,2137500,175580,14752,53,113
2371,カカクコム,東証一部,サービス,20210804,3160,168,5.61,2992,2984,3170,2940,1363500,4220941,653188,2492,3495
2372,アイロムグループ,東証一部,サービス,20210804,1923,19,1,1904,1920,1944,1897,60900,116771,23626,1504,2304
2373,ケア21,JQS,サービス,20210804,854,-8,-0.93,862,862,862,853,7300,6251,12677,712,1012
2374,セントケア・ホールディング,東証一部,サービス,20210804,933,-9,-0.96,942,950,950,933,32300,30366,23307,792,1092
2375,ギグワークス,東証二部,サービス,20210804,661,-4,-0.6,665,665,669,654,96800,63975,14457,565,765
2376,サイネックス,東証一部,サービス,20210804,697,7,1.01,690,693,698,693,1900,1323,4510,590,790
2378,ルネサンス,東証一部,サービス,20210804,1100,-15,-1.35,1115,1105,1121,1093,90700,100042,23517,815,1415
2379,ディップ,東証一部,サービス,20210804,3185,-5,-0.16,3190,3190,3225,3150,124900,398576,191546,2490,3890
2384,SBSホールディングス,東証一部,陸運,20210804,3465,-10,-0.29,3475,3490,3515,3440,59900,208020,137624,2775,4175
2385,総医研ホールディングス,東証マザ,サービス,20210804,376,-13,-3.34,389,387,387,376,306300,116402,9835,309,469
2388,ウェッジホールディングス,JQG,その他金融,20210804,101,-4,-3.81,105,105,106,101,190000,19651,3615,55,155
2389,デジタルホールディングス,東証一部,サービス,20210804,2012,-41,-2,2053,2053,2055,2005,91400,185023,47921,1553,2553
2391,プラネット,JQS,サービス,20210804,1521,16,1.06,1505,1521,1521,1521,100,152,10088,1105,1905
2393,日本ケアサプライ,東証二部,サービス,20210804,1625,-10,-0.61,1635,1638,1638,1622,1400,2280,26556,1235,2035
2395,新日本科学,東証一部,サービス,20210804,1015,-19,-1.84,1034,1030,1044,1013,330500,338792,42257,734,1334
2397,DNAチップ研究所,東証二部,サービス,20210804,631,-17,-2.62,648,649,652,630,40200,25685,3653,548,748
2402,アマナ,東証マザ,サービス,20210804,602,-2,-0.33,604,604,604,602,1000,603,3256,504,704
2404,鉄人化計画,東証二部,サービス,20210804,310,0,0,310,310,316,310,11200,3504,4231,230,390
2406,アルテサロンホールディングス,JQS,サービス,20210804,532,-3,-0.56,535,534,535,530,3100,1651,5480,435,635
2408,KG情報,JQS,サービス,20210804,336,0,0,336,339,339,336,300,101,2486,256,416
2410,キャリアデザインセンター,東証一部,サービス,20210804,1050,-10,-0.94,1060,1067,1070,1050,6000,6368,7407,760,1360
2411,ゲンダイエージェンシー,JQS,情報通信,20210804,350,-2,-0.57,352,352,353,347,37500,13129,5268,272,432
2412,ベネフィット・ワン,東証一部,サービス,20210804,3735,-10,-0.27,3745,3750,3790,3695,288800,1079133,597488,3045,4445
2413,エムスリー,東証一部,サービス,20210804,7031,-99,-1.39,7130,7087,7130,6966,1867100,13123663,4772549,5630,8630
2415,ヒューマンホールディングス,JQS,サービス,20210804,866,-18,-2.04,884,882,893,853,5000,4346,9515,734,1034
2418,ツカダ・グローバルホールディング,東証一部,サービス,20210804,298,-1,-0.33,299,295,304,294,275200,82133,14590,219,379
2424,ブラス,東証一部,サービス,20210804,495,4,0.81,491,502,502,495,6700,3341,2826,411,571
2425,ケアサービス,JQG,サービス,20210804,707,1,0.14,706,714,714,706,6000,4264,2969,556,856
2427,アウトソーシング,東証一部,サービス,20210804,1872,24,1.3,1848,1853,1884,1812,1396200,2589402,235735,1448,2248
2428,ウェルネット,東証一部,サービス,20210804,500,-7,-1.38,507,504,506,498,46100,23080,9700,407,607
2429,ワールドホールディングス,東証一部,サービス,20210804,3100,-15,-0.48,3115,3115,3120,3075,28600,88506,54467,2415,3815
2432,ディー・エヌ・エー,東証一部,サービス,20210804,1947,-58,-2.89,2005,2005,2012,1944,982800,1928065,253521,1505,2505
2433,博報堂DYホールディングス,東証一部,サービス,20210804,1749,37,2.16,1712,1737,1752,1721,530100,923915,681056,1312,2112
2435,シダー,JQS,サービス,20210804,227,-3,-1.3,230,231,231,224,41700,9485,2605,150,310
2436,共同ピーアール,JQS,サービス,20210804,875,-9,-1.02,884,884,884,875,1800,1580,3757,734,1034
2437,Shinwa_Wise_Holdings,JQS,サービス,20210804,380,-16,-4.04,396,396,396,372,464400,176576,2827,316,476
2438,アスカネット,東証マザ,サービス,20210804,848,-14,-1.62,862,865,868,844,35900,30541,14809,712,1012
2440,ぐるなび,東証一部,サービス,20210804,455,-9,-1.94,464,461,463,451,461900,210677,22147,384,544
2445,タカミヤ,東証一部,サービス,20210804,499,3,0.6,496,497,500,497,6600,3291,23246,416,576
2449,プラップジャパン,JQS,サービス,20210804,1404,8,0.57,1396,1400,1404,1400,700,981,6569,1096,1696
2453,ジャパンベストレスキューシステム,東証一部,サービス,20210804,1019,-3,-0.29,1022,1022,1031,1005,76500,77930,35347,722,1322
2454,オールアバウト,JQS,サービス,20210804,737,-8,-1.07,745,745,745,733,9200,6799,10265,595,895
2459,アウンコンサルティング,東証二部,サービス,20210804,203,-1,-0.49,204,204,204,201,12700,2564,1523,124,284
2461,ファンコミュニケーションズ,東証一部,サービス,20210804,400,-1,-0.25,401,401,402,399,95700,38313,30772,321,481
2462,ライク,東証一部,サービス,20210804,1987,-3,-0.15,1990,1999,2005,1966,59500,118194,40511,1590,2390
2464,ビジネス・ブレークスルー,東証一部,サービス,20210804,419,-3,-0.71,422,418,423,418,1800,754,5977,342,502
2467,バルクホールディングス,名証セント,サービス,20210804,267,4,1.52,263,266,275,264,30300,8157,3132,183,343
2468,フュートレック,東証二部,サービス,20210804,353,-2,-0.56,355,354,355,351,9900,3490,3355,275,435
2469,ヒビノ,JQS,サービス,20210804,1364,-31,-2.22,1395,1419,1419,1364,3800,5250,14002,1095,1695
2471,エスプール,東証一部,サービス,20210804,912,-29,-3.08,941,950,950,912,523900,481989,72055,791,1091
2475,WDBホールディングス,東証一部,サービス,20210804,3045,15,0.5,3030,3015,3050,2989,42800,129542,61083,2330,3730
2477,手間いらず,東証一部,サービス,20210804,5350,-40,-0.74,5390,5490,5560,5310,15500,83759,34664,4390,6390
2479,ジェイテック,JQG,サービス,20210804,187,-3,-1.58,190,189,191,186,45400,8520,1603,140,240
2480,システム・ロケーション,JQS,サービス,20210804,1800,27,1.52,1773,1780,1807,1780,8800,15787,6426,1373,2173
2481,タウンニュース社,JQS,サービス,20210804,410,-2,-0.49,412,410,412,410,2800,1149,2286,332,492
2483,翻訳センター,JQS,サービス,20210804,1460,-20,-1.35,1480,1480,1488,1460,700,1033,4919,1180,1780
2484,出前館,JQS,情報通信,20210804,1310,-10,-0.76,1320,1336,1336,1293,629100,822395,111987,1020,1620
2485,ティア,東証一部,サービス,20210804,482,-8,-1.63,490,493,493,477,21400,10378,10800,410,570
2487,CDG,東証一部,サービス,20210804,1583,6,0.38,1577,1576,1583,1576,1000,1580,9878,1177,1977
2488,JTP,JQS,サービス,20210804,716,-4,-0.56,720,720,721,716,6600,4739,4307,570,870
2489,アドウェイズ,東証一部,サービス,20210804,653,-101,-13.4,754,737,739,641,2463500,1666993,27211,604,904
2491,バリューコマース,東証一部,サービス,20210804,3800,-5,-0.13,3805,3760,3840,3755,157600,599777,130990,3105,4505
2492,インフォマート,東証一部,サービス,20210804,908,21,2.37,887,901,913,880,503000,453137,235564,737,1037
2493,イーサポートリンク,JQS,サービス,20210804,899,-1,-0.11,900,900,901,898,1400,1258,3978,750,1050
2497,ユナイテッド,東証マザ,サービス,20210804,1642,-14,-0.85,1656,1656,1659,1637,71400,117479,36899,1256,2056
2498,オリエンタルコンサルタンツホールディングス,JQS,サービス,20210804,2690,8,0.3,2682,2687,2690,2664,2200,5901,16358,2182,3185
2499,日本和装ホールディングス,東証二部,サービス,20210804,224,-3,-1.32,227,226,226,223,10300,2306,2046,147,307
2501,サッポロホールディングス,東証一部,食料品,20210804,2383,12,0.51,2371,2375,2384,2365,225000,534790,187767,1871,2871
2502,アサヒグループホールディングス,東証一部,食料品,20210804,4941,45,0.92,4896,4919,4957,4892,1104600,5444718,2505104,4196,5596
2503,キリンホールディングス,東証一部,食料品,20210804,1988,-27,-1.34,2015,2001,2004.5,1984,2923300,5820513,1817032,1515,2515
2531,宝ホールディングス,東証一部,食料品,20210804,1410,130,10.16,1280,1400,1444,1380,1491800,2100822,281577,980,1580
2533,オエノンホールディングス,東証一部,食料品,20210804,377,3,0.8,374,374,377,373,28100,10548,24726,294,454
2540,養命酒製造,東証一部,食料品,20210804,1790,-24,-1.32,1814,1813,1813,1790,18200,32772,29535,1414,2214
2551,マルサンアイ,名証二部,食料品,20210804,3945,0,0,3945,3945,3945,3945,100,395,9058,3245,4645
2573,北海道コカ・コーラボトリング,東証二部,食料品,20210804,4030,-10,-0.25,4040,4035,4040,4025,500,2017,30656,3340,4740
2579,コカ・コーラボトラーズジャパンホールディングス,東証一部,食料品,20210804,1760,-30,-1.68,1790,1765,1787,1752,597400,1054437,363033,1390,2190
2586,フルッタフルッタ,東証マザ,食料品,20210804,206,-2,-0.96,208,208,208,206,158500,32788,3025,128,288
2587,サントリー食品インターナショナル,東証一部,食料品,20210804,3845,-35,-0.9,3880,3845,3855,3815,507900,1950862,1188105,3180,4580
2588,プレミアムウォーターホールディングス,東証二部,食料品,20210804,3120,-35,-1.11,3155,3155,3200,2998,16100,49666,90646,2455,3855
